"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.29853 1217464 1.51574e+11 0.9888 1.0000 0.4135 0.9888 0.9909 1.0000 0.4135
0.29863 1217291 1.51558e+11 0.9888 1.0000 0.4133 0.9888 0.9909 1.0000 0.4133
0.29873 1217118 1.51528e+11 0.9888 1.0000 0.4131 0.9888 0.9908 1.0000 0.4131
0.29883 1216944 1.51506e+11 0.9888 1.0000 0.4129 0.9888 0.9908 1.0000 0.4129
0.29893 1216772 1.51485e+11 0.9888 1.0000 0.4128 0.9888 0.9908 1.0000 0.4128
0.29903 1216599 1.51452e+11 0.9888 1.0000 0.4126 0.9888 0.9908 1.0000 0.4126
0.29913 1216426 1.51414e+11 0.9888 1.0000 0.4124 0.9888 0.9908 1.0000 0.4124
0.29923 1216253 1.51387e+11 0.9887 1.0000 0.4123 0.9887 0.9908 1.0000 0.4123
0.29933 1216080 1.51372e+11 0.9887 1.0000 0.4121 0.9887 0.9908 1.0000 0.4121
0.29943 1215907 1.51349e+11 0.9887 1.0000 0.4119 0.9887 0.9908 1.0000 0.4119
0.29953 1215734 1.51325e+11 0.9887 1.0000 0.4118 0.9887 0.9908 1.0000 0.4118
0.29963 1215561 1.51309e+11 0.9887 1.0000 0.4116 0.9887 0.9908 1.0000 0.4116
0.29973 1215388 1.51269e+11 0.9887 1.0000 0.4114 0.9887 0.9908 1.0000 0.4114
0.29983 1215215 1.51245e+11 0.9887 1.0000 0.4112 0.9887 0.9907 1.0000 0.4112
0.29993 1215042 1.5122e+11 0.9887 1.0000 0.4110 0.9887 0.9907 1.0000 0.4110
0.30003 1214869 1.51193e+11 0.9887 1.0000 0.4108 0.9887 0.9907 1.0000 0.4108
0.30013 1214695 1.51169e+11 0.9887 1.0000 0.4107 0.9887 0.9907 1.0000 0.4107
0.30023 1214523 1.51122e+11 0.9886 1.0000 0.4105 0.9886 0.9907 1.0000 0.4105
0.30033 1214350 1.51105e+11 0.9886 1.0000 0.4103 0.9886 0.9907 1.0000 0.4103
0.30043 1214177 1.51074e+11 0.9886 1.0000 0.4101 0.9886 0.9907 1.0000 0.4101
0.30053 1214004 1.51036e+11 0.9886 1.0000 0.4099 0.9886 0.9907 1.0000 0.4099
0.30063 1213831 1.51019e+11 0.9886 1.0000 0.4097 0.9886 0.9907 1.0000 0.4097
0.30073 1213658 1.50997e+11 0.9886 1.0000 0.4096 0.9886 0.9907 1.0000 0.4096
0.30083 1213485 1.50968e+11 0.9886 1.0000 0.4094 0.9886 0.9906 1.0000 0.4094
0.30093 1213312 1.50951e+11 0.9886 1.0000 0.4092 0.9886 0.9906 1.0000 0.4092
0.30103 1213139 1.50920e+11 0.9886 1.0000 0.4090 0.9886 0.9906 1.0000 0.4090
0.30113 1212966 1.50896e+11 0.9886 1.0000 0.4088 0.9886 0.9906 1.0000 0.4088
0.30123 1212793 1.50874e+11 0.9885 1.0000 0.4086 0.9885 0.9906 1.0000 0.4086
0.30132 1212620 1.50846e+11 0.9885 1.0000 0.4084 0.9885 0.9906 1.0000 0.4084
0.30142 1212446 1.50809e+11 0.9885 1.0000 0.4083 0.9885 0.9906 1.0000 0.4083
0.30152 1212274 1.50773e+11 0.9885 1.0000 0.4081 0.9885 0.9906 1.0000 0.4081
0.30162 1212101 1.50744e+11 0.9885 1.0000 0.4079 0.9885 0.9906 1.0000 0.4079
0.30172 1211928 1.50720e+11 0.9885 1.0000 0.4077 0.9885 0.9905 1.0000 0.4077
0.30182 1211755 1.50695e+11 0.9885 1.0000 0.4075 0.9885 0.9905 1.0000 0.4075
0.30192 1211582 1.50647e+11 0.9885 1.0000 0.4073 0.9885 0.9905 1.0000 0.4073
0.30202 1211409 1.50632e+11 0.9884 1.0000 0.4071 0.9884 0.9905 1.0000 0.4071
0.30212 1211236 1.50610e+11 0.9884 1.0000 0.4070 0.9884 0.9905 1.0000 0.4070
0.30222 1211063 1.50580e+11 0.9884 1.0000 0.4068 0.9884 0.9905 1.0000 0.4068
0.30232 1210890 1.50530e+11 0.9884 1.0000 0.4066 0.9884 0.9905 1.0000 0.4066
0.30242 1210717 1.50509e+11 0.9884 1.0000 0.4064 0.9884 0.9905 1.0000 0.4064
0.30252 1210544 1.50488e+11 0.9884 1.0000 0.4063 0.9884 0.9905 1.0000 0.4063
0.30262 1210371 1.50438e+11 0.9884 1.0000 0.4061 0.9884 0.9904 1.0000 0.4061
0.30272 1210197 1.50411e+11 0.9884 1.0000 0.4059 0.9884 0.9904 1.0000 0.4059
0.30282 1210025 1.50389e+11 0.9883 1.0000 0.4057 0.9883 0.9904 1.0000 0.4057
0.30292 1209852 1.50373e+11 0.9883 1.0000 0.4056 0.9883 0.9904 1.0000 0.4056
0.30302 1209679 1.50351e+11 0.9883 1.0000 0.4054 0.9883 0.9904 1.0000 0.4054
0.30312 1209506 1.50316e+11 0.9883 1.0000 0.4052 0.9883 0.9904 1.0000 0.4052
0.30322 1209333 1.50282e+11 0.9883 1.0000 0.4050 0.9883 0.9904 1.0000 0.4050
0.30332 1209160 1.50246e+11 0.9883 1.0000 0.4048 0.9883 0.9904 1.0000 0.4048
0.30342 1208987 1.50218e+11 0.9883 1.0000 0.4047 0.9883 0.9903 1.0000 0.4047
0.30352 1208814 1.50195e+11 0.9883 1.0000 0.4045 0.9883 0.9903 1.0000 0.4045
0.30362 1208641 1.50167e+11 0.9883 1.0000 0.4043 0.9883 0.9903 1.0000 0.4043
0.30372 1208468 1.50139e+11 0.9882 1.0000 0.4041 0.9882 0.9903 1.0000 0.4041
0.30382 1208295 1.50116e+11 0.9882 1.0000 0.4040 0.9882 0.9903 1.0000 0.4040
0.30392 1208122 1.50093e+11 0.9882 1.0000 0.4038 0.9882 0.9903 1.0000 0.4038
0.30402 1207949 1.50058e+11 0.9882 1.0000 0.4036 0.9882 0.9903 1.0000 0.4036
0.30412 1207776 1.50034e+11 0.9882 1.0000 0.4035 0.9882 0.9903 1.0000 0.4035
0.30422 1207603 1.49999e+11 0.9882 1.0000 0.4033 0.9882 0.9903 1.0000 0.4033
0.30432 1207430 1.49967e+11 0.9882 1.0000 0.4031 0.9882 0.9902 1.0000 0.4031
0.30441 1207257 1.49939e+11 0.9882 1.0000 0.4029 0.9882 0.9902 1.0000 0.4029
0.30451 1207084 1.49902e+11 0.9881 1.0000 0.4027 0.9881 0.9902 1.0000 0.4027
0.30461 1206910 1.49867e+11 0.9881 1.0000 0.4026 0.9881 0.9902 1.0000 0.4026
0.30471 1206738 1.49824e+11 0.9881 1.0000 0.4024 0.9881 0.9902 1.0000 0.4024
0.30481 1206565 1.49808e+11 0.9881 1.0000 0.4022 0.9881 0.9902 1.0000 0.4022
0.30491 1206392 1.49774e+11 0.9881 1.0000 0.4021 0.9881 0.9902 1.0000 0.4021
0.30501 1206219 1.49755e+11 0.9881 1.0000 0.4019 0.9881 0.9902 1.0000 0.4019
0.30511 1206046 1.4972e+11 0.9881 1.0000 0.4017 0.9881 0.9901 1.0000 0.4017
0.30521 1205873 1.49704e+11 0.9881 1.0000 0.4015 0.9881 0.9901 1.0000 0.4015
0.30531 1205700 1.49664e+11 0.9880 1.0000 0.4013 0.9880 0.9901 1.0000 0.4013
0.30541 1205527 1.4962e+11 0.9880 1.0000 0.4012 0.9880 0.9901 1.0000 0.4012
0.30551 1205354 1.4959e+11 0.9880 1.0000 0.4010 0.9880 0.9901 1.0000 0.4010
0.30561 1205181 1.49567e+11 0.9880 1.0000 0.4008 0.9880 0.9901 1.0000 0.4008
0.30571 1205008 1.4952e+11 0.9880 1.0000 0.4006 0.9880 0.9901 1.0000 0.4006
0.30581 1204835 1.49484e+11 0.9880 1.0000 0.4004 0.9880 0.9900 1.0000 0.4004
0.30591 1204661 1.49439e+11 0.9879 1.0000 0.4003 0.9879 0.9900 1.0000 0.4003
0.30601 1204489 1.49385e+11 0.9879 1.0000 0.4001 0.9879 0.9900 1.0000 0.4001
0.30611 1204316 1.49333e+11 0.9879 1.0000 0.4000 0.9879 0.9900 1.0000 0.4000
0.30621 1204143 1.49271e+11 0.9879 1.0000 0.3998 0.9879 0.9899 1.0000 0.3998
0.30631 1203970 1.49224e+11 0.9878 1.0000 0.3997 0.9878 0.9899 1.0000 0.3997
0.30641 1203797 1.49183e+11 0.9878 1.0000 0.3995 0.9878 0.9899 1.0000 0.3995
0.30651 1203624 1.49154e+11 0.9878 1.0000 0.3993 0.9878 0.9899 1.0000 0.3993
0.30661 1203451 1.49124e+11 0.9878 1.0000 0.3992 0.9878 0.9899 1.0000 0.3992
0.30671 1203278 1.49099e+11 0.9878 1.0000 0.3991 0.9878 0.9898 1.0000 0.3991
0.30681 1203105 1.49069e+11 0.9878 1.0000 0.3989 0.9878 0.9898 1.0000 0.3989
0.30691 1202932 1.49034e+11 0.9878 1.0000 0.3987 0.9878 0.9898 1.0000 0.3987
0.30701 1202759 1.49001e+11 0.9877 1.0000 0.3985 0.9877 0.9898 1.0000 0.3985
0.30711 1202586 1.48978e+11 0.9877 1.0000 0.3984 0.9877 0.9898 1.0000 0.3984
0.30721 1202412 1.48952e+11 0.9877 1.0000 0.3982 0.9877 0.9898 1.0000 0.3982
0.30731 1202240 1.48925e+11 0.9877 1.0000 0.3980 0.9877 0.9898 1.0000 0.3980
0.30741 1202067 1.489e+11 0.9877 1.0000 0.3979 0.9877 0.9898 1.0000 0.3979
0.30750 1201894 1.48871e+11 0.9877 1.0000 0.3977 0.9877 0.9898 1.0000 0.3977
0.30760 1201721 1.48836e+11 0.9877 1.0000 0.3975 0.9877 0.9897 1.0000 0.3975
0.30770 1201548 1.48813e+11 0.9877 1.0000 0.3974 0.9877 0.9897 1.0000 0.3974
0.30780 1201375 1.48785e+11 0.9876 1.0000 0.3972 0.9876 0.9897 1.0000 0.3972
0.30790 1201202 1.48766e+11 0.9876 1.0000 0.3970 0.9876 0.9897 1.0000 0.3970
0.30800 1201029 1.48711e+11 0.9876 1.0000 0.3968 0.9876 0.9897 1.0000 0.3968
0.30810 1200856 1.48679e+11 0.9876 1.0000 0.3967 0.9876 0.9897 1.0000 0.3967
0.30820 1200683 1.48642e+11 0.9876 1.0000 0.3965 0.9876 0.9897 1.0000 0.3965
0.30830 1200510 1.48612e+11 0.9876 1.0000 0.3963 0.9876 0.9896 1.0000 0.3963
0.30840 1200337 1.48566e+11 0.9875 1.0000 0.3962 0.9875 0.9896 1.0000 0.3962
0.30850 1200163 1.48545e+11 0.9875 1.0000 0.3960 0.9875 0.9896 1.0000 0.3960
0.30860 1199991 1.48495e+11 0.9875 1.0000 0.3958 0.9875 0.9896 1.0000 0.3958
0.30870 1199818 1.48473e+11 0.9875 1.0000 0.3957 0.9875 0.9896 1.0000 0.3957
0.30880 1199645 1.48443e+11 0.9875 1.0000 0.3955 0.9875 0.9896 1.0000 0.3955
0.30890 1199472 1.48424e+11 0.9875 1.0000 0.3953 0.9875 0.9896 1.0000 0.3953
0.30900 1199299 1.48398e+11 0.9875 1.0000 0.3952 0.9875 0.9895 1.0000 0.3952
0.30910 1199126 1.48363e+11 0.9875 1.0000 0.3950 0.9875 0.9895 1.0000 0.3950
0.30920 1198953 1.48335e+11 0.9875 1.0000 0.3948 0.9875 0.9895 1.0000 0.3948
0.30930 1198780 1.48305e+11 0.9874 1.0000 0.3947 0.9874 0.9895 1.0000 0.3947
0.30940 1198607 1.48262e+11 0.9874 1.0000 0.3945 0.9874 0.9895 1.0000 0.3945
0.30950 1198434 1.48234e+11 0.9874 1.0000 0.3943 0.9874 0.9895 1.0000 0.3943
0.30960 1198261 1.48207e+11 0.9874 1.0000 0.3942 0.9874 0.9895 1.0000 0.3942
0.30970 1198088 1.48177e+11 0.9874 1.0000 0.3940 0.9874 0.9895 1.0000 0.3940
0.30980 1197914 1.48155e+11 0.9874 1.0000 0.3939 0.9874 0.9894 1.0000 0.3939
0.30990 1197742 1.48113e+11 0.9873 1.0000 0.3937 0.9873 0.9894 1.0000 0.3937
0.31000 1197569 1.48093e+11 0.9873 1.0000 0.3936 0.9873 0.9894 1.0000 0.3936
0.31010 1197396 1.48070e+11 0.9873 1.0000 0.3934 0.9873 0.9894 1.0000 0.3934
0.31020 1197223 1.48032e+11 0.9873 1.0000 0.3933 0.9873 0.9894 1.0000 0.3933
0.31030 1197050 1.48012e+11 0.9873 1.0000 0.3931 0.9873 0.9894 1.0000 0.3931
0.31040 1196877 1.47968e+11 0.9873 1.0000 0.3929 0.9873 0.9894 1.0000 0.3929
0.31050 1196704 1.47938e+11 0.9873 1.0000 0.3927 0.9873 0.9893 1.0000 0.3927
0.31059 1196531 1.47917e+11 0.9873 1.0000 0.3926 0.9873 0.9893 1.0000 0.3926
0.31069 1196358 1.47894e+11 0.9873 1.0000 0.3924 0.9873 0.9893 1.0000 0.3924
0.31079 1196185 1.47852e+11 0.9872 1.0000 0.3922 0.9872 0.9893 1.0000 0.3922
0.31089 1196012 1.47835e+11 0.9872 1.0000 0.3920 0.9872 0.9893 1.0000 0.3920
0.31099 1195839 1.47801e+11 0.9872 1.0000 0.3919 0.9872 0.9893 1.0000 0.3919
0.31109 1195665 1.47769e+11 0.9872 1.0000 0.3916 0.9872 0.9893 1.0000 0.3916
0.31119 1195493 1.47741e+11 0.9872 1.0000 0.3915 0.9872 0.9893 1.0000 0.3915
0.31129 1195320 1.47719e+11 0.9872 1.0000 0.3913 0.9872 0.9893 1.0000 0.3913
0.31139 1195147 1.47689e+11 0.9872 1.0000 0.3911 0.9872 0.9892 1.0000 0.3911
0.31149 1194974 1.47666e+11 0.9872 1.0000 0.3910 0.9872 0.9892 1.0000 0.3910
0.31159 1194801 1.47651e+11 0.9871 1.0000 0.3907 0.9871 0.9892 1.0000 0.3907
0.31169 1194628 1.47615e+11 0.9871 1.0000 0.3906 0.9871 0.9892 1.0000 0.3906
0.31179 1194455 1.47599e+11 0.9871 1.0000 0.3904 0.9871 0.9892 1.0000 0.3904
0.31189 1194282 1.47574e+11 0.9871 1.0000 0.3902 0.9871 0.9892 1.0000 0.3902
0.31199 1194109 1.47547e+11 0.9871 1.0000 0.3901 0.9871 0.9892 1.0000 0.3901
0.31209 1193936 1.47524e+11 0.9871 1.0000 0.3899 0.9871 0.9892 1.0000 0.3899
0.31219 1193763 1.47494e+11 0.9871 1.0000 0.3897 0.9871 0.9892 1.0000 0.3897
0.31229 1193590 1.47465e+11 0.9871 1.0000 0.3895 0.9871 0.9892 1.0000 0.3895
0.31239 1193416 1.4745e+11 0.9871 1.0000 0.3894 0.9871 0.9892 1.0000 0.3894
0.31249 1193244 1.47424e+11 0.9871 1.0000 0.3892 0.9871 0.9891 1.0000 0.3892
0.31259 1193071 1.474e+11 0.9870 1.0000 0.3890 0.9870 0.9891 1.0000 0.3890
0.31269 1192898 1.47372e+11 0.9870 1.0000 0.3888 0.9870 0.9891 1.0000 0.3888
0.31279 1192725 1.47346e+11 0.9870 1.0000 0.3887 0.9870 0.9891 1.0000 0.3887
0.31289 1192552 1.47307e+11 0.9870 1.0000 0.3885 0.9870 0.9891 1.0000 0.3885
0.31299 1192379 1.47284e+11 0.9870 1.0000 0.3883 0.9870 0.9891 1.0000 0.3883
0.31309 1192206 1.47258e+11 0.9870 1.0000 0.3882 0.9870 0.9891 1.0000 0.3882
0.31319 1192033 1.47228e+11 0.9870 1.0000 0.3880 0.9870 0.9891 1.0000 0.3880
0.31329 1191860 1.47203e+11 0.9870 1.0000 0.3878 0.9870 0.9890 1.0000 0.3878
0.31339 1191687 1.47165e+11 0.9869 1.0000 0.3877 0.9869 0.9890 1.0000 0.3877
0.31349 1191514 1.47137e+11 0.9869 1.0000 0.3875 0.9869 0.9890 1.0000 0.3875
0.31359 1191341 1.47119e+11 0.9869 1.0000 0.3873 0.9869 0.9890 1.0000 0.3873
0.31368 1191168 1.47086e+11 0.9869 1.0000 0.3872 0.9869 0.9890 1.0000 0.3872
0.31378 1190995 1.47064e+11 0.9869 1.0000 0.3871 0.9869 0.9890 1.0000 0.3871
0.31388 1190822 1.47039e+11 0.9869 1.0000 0.3869 0.9869 0.9890 1.0000 0.3869
0.31398 1190649 1.47015e+11 0.9869 1.0000 0.3867 0.9869 0.9890 1.0000 0.3867
0.31408 1190476 1.46985e+11 0.9869 1.0000 0.3865 0.9869 0.9890 1.0000 0.3865
0.31418 1190303 1.46956e+11 0.9868 1.0000 0.3864 0.9868 0.9889 1.0000 0.3864
0.31428 1190129 1.46924e+11 0.9868 1.0000 0.3862 0.9868 0.9889 1.0000 0.3862
0.31438 1189957 1.46884e+11 0.9868 1.0000 0.3860 0.9868 0.9889 1.0000 0.3860
0.31448 1189784 1.46854e+11 0.9868 1.0000 0.3859 0.9868 0.9889 1.0000 0.3859
0.31458 1189611 1.46785e+11 0.9868 1.0000 0.3857 0.9868 0.9889 1.0000 0.3857
0.31468 1189438 1.4674e+11 0.9867 1.0000 0.3855 0.9867 0.9888 1.0000 0.3855
0.31478 1189265 1.46699e+11 0.9867 1.0000 0.3854 0.9867 0.9888 1.0000 0.3854
0.31488 1189092 1.46665e+11 0.9867 1.0000 0.3852 0.9867 0.9888 1.0000 0.3852
0.31498 1188919 1.46623e+11 0.9867 1.0000 0.3850 0.9867 0.9888 1.0000 0.3850
0.31508 1188746 1.4661e+11 0.9867 1.0000 0.3849 0.9867 0.9888 1.0000 0.3849
0.31518 1188573 1.46574e+11 0.9867 1.0000 0.3847 0.9867 0.9888 1.0000 0.3847
0.31528 1188400 1.46544e+11 0.9867 1.0000 0.3846 0.9867 0.9887 1.0000 0.3846
0.31538 1188227 1.4651e+11 0.9866 1.0000 0.3844 0.9866 0.9887 1.0000 0.3844
0.31548 1188054 1.46476e+11 0.9866 1.0000 0.3843 0.9866 0.9887 1.0000 0.3843
0.31558 1187880 1.46455e+11 0.9866 1.0000 0.3841 0.9866 0.9887 1.0000 0.3841
0.31568 1187708 1.46424e+11 0.9866 1.0000 0.3839 0.9866 0.9887 1.0000 0.3839
0.31578 1187535 1.46405e+11 0.9866 1.0000 0.3837 0.9866 0.9887 1.0000 0.3837
0.31588 1187362 1.46366e+11 0.9866 1.0000 0.3836 0.9866 0.9887 1.0000 0.3836
0.31598 1187189 1.46326e+11 0.9866 1.0000 0.3834 0.9866 0.9886 1.0000 0.3834
0.31608 1187016 1.46277e+11 0.9865 1.0000 0.3833 0.9865 0.9886 1.0000 0.3833
0.31618 1186843 1.46233e+11 0.9865 1.0000 0.3831 0.9865 0.9886 1.0000 0.3831
0.31628 1186670 1.46203e+11 0.9865 1.0000 0.3830 0.9865 0.9886 1.0000 0.3830
0.31638 1186497 1.46174e+11 0.9865 1.0000 0.3828 0.9865 0.9886 1.0000 0.3828
0.31648 1186324 1.46138e+11 0.9865 1.0000 0.3826 0.9865 0.9885 1.0000 0.3826
0.31658 1186151 1.46103e+11 0.9864 1.0000 0.3825 0.9864 0.9885 1.0000 0.3825
0.31668 1185978 1.46066e+11 0.9864 1.0000 0.3823 0.9864 0.9885 1.0000 0.3823
0.31677 1185805 1.46026e+11 0.9864 1.0000 0.3821 0.9864 0.9885 1.0000 0.3821
0.31687 1185631 1.45999e+11 0.9864 1.0000 0.3820 0.9864 0.9885 1.0000 0.3820
0.31697 1185459 1.45971e+11 0.9864 1.0000 0.3818 0.9864 0.9885 1.0000 0.3818
0.31707 1185286 1.45929e+11 0.9864 1.0000 0.3816 0.9864 0.9884 1.0000 0.3816
0.31717 1185113 1.45907e+11 0.9864 1.0000 0.3814 0.9864 0.9884 1.0000 0.3814
0.31727 1184940 1.4588e+11 0.9863 1.0000 0.3813 0.9863 0.9884 1.0000 0.3813
0.31737 1184767 1.45844e+11 0.9863 1.0000 0.3811 0.9863 0.9884 1.0000 0.3811
0.31747 1184594 1.45811e+11 0.9863 1.0000 0.3810 0.9863 0.9884 1.0000 0.3810
0.31757 1184421 1.4578e+11 0.9863 1.0000 0.3808 0.9863 0.9884 1.0000 0.3808
0.31767 1184248 1.45758e+11 0.9863 1.0000 0.3806 0.9863 0.9884 1.0000 0.3806
0.31777 1184075 1.45729e+11 0.9863 1.0000 0.3804 0.9863 0.9883 1.0000 0.3804
0.31787 1183902 1.45696e+11 0.9863 1.0000 0.3802 0.9863 0.9883 1.0000 0.3802
0.31797 1183729 1.45667e+11 0.9862 1.0000 0.3801 0.9862 0.9883 1.0000 0.3801
0.31807 1183556 1.4563e+11 0.9862 1.0000 0.3799 0.9862 0.9883 1.0000 0.3799
0.31817 1183382 1.45599e+11 0.9862 1.0000 0.3797 0.9862 0.9883 1.0000 0.3797
0.31827 1183210 1.45564e+11 0.9862 1.0000 0.3796 0.9862 0.9883 1.0000 0.3796
0.31837 1183037 1.45527e+11 0.9862 1.0000 0.3794 0.9862 0.9883 1.0000 0.3794
0.31847 1182864 1.45499e+11 0.9862 1.0000 0.3793 0.9862 0.9882 1.0000 0.3793
0.31857 1182691 1.45463e+11 0.9861 1.0000 0.3791 0.9861 0.9882 1.0000 0.3791
0.31867 1182518 1.4541e+11 0.9861 1.0000 0.3789 0.9861 0.9882 1.0000 0.3789
0.31877 1182345 1.45366e+11 0.9861 1.0000 0.3788 0.9861 0.9882 1.0000 0.3788
0.31887 1182172 1.45337e+11 0.9861 1.0000 0.3786 0.9861 0.9881 1.0000 0.3786
0.31897 1181999 1.45295e+11 0.9861 1.0000 0.3784 0.9861 0.9881 1.0000 0.3784
0.31907 1181826 1.4527e+11 0.9860 1.0000 0.3783 0.9860 0.9881 1.0000 0.3783
0.31917 1181653 1.45241e+11 0.9860 1.0000 0.3781 0.9860 0.9881 1.0000 0.3781
0.31927 1181480 1.45201e+11 0.9860 1.0000 0.3780 0.9860 0.9881 1.0000 0.3780
0.31937 1181307 1.45165e+11 0.9860 1.0000 0.3778 0.9860 0.9881 1.0000 0.3778
0.31947 1181133 1.45135e+11 0.9860 1.0000 0.3777 0.9860 0.9880 1.0000 0.3777
0.31957 1180961 1.45121e+11 0.9860 1.0000 0.3775 0.9860 0.9880 1.0000 0.3775
0.31967 1180788 1.45093e+11 0.9860 1.0000 0.3773 0.9860 0.9880 1.0000 0.3773
0.31977 1180615 1.45068e+11 0.9859 1.0000 0.3771 0.9859 0.9880 1.0000 0.3771
0.31986 1180442 1.45035e+11 0.9859 1.0000 0.3770 0.9859 0.9880 1.0000 0.3770
0.31996 1180269 1.45004e+11 0.9859 1.0000 0.3768 0.9859 0.9880 1.0000 0.3768
0.32006 1180096 1.44977e+11 0.9859 1.0000 0.3766 0.9859 0.9880 1.0000 0.3766
0.32016 1179923 1.44943e+11 0.9859 1.0000 0.3765 0.9859 0.9880 1.0000 0.3765
0.32026 1179750 1.44914e+11 0.9859 1.0000 0.3764 0.9859 0.9880 1.0000 0.3764
0.32036 1179577 1.44875e+11 0.9859 1.0000 0.3762 0.9859 0.9879 1.0000 0.3762
0.32046 1179404 1.44852e+11 0.9858 1.0000 0.3760 0.9858 0.9879 1.0000 0.3760
0.32056 1179231 1.44789e+11 0.9858 1.0000 0.3759 0.9858 0.9879 1.0000 0.3759
0.32066 1179058 1.44769e+11 0.9858 1.0000 0.3757 0.9858 0.9879 1.0000 0.3757
0.32076 1178884 1.44738e+11 0.9858 1.0000 0.3756 0.9858 0.9879 1.0000 0.3756
0.32086 1178712 1.44698e+11 0.9858 1.0000 0.3755 0.9858 0.9878 1.0000 0.3755
0.32096 1178539 1.44667e+11 0.9858 1.0000 0.3753 0.9858 0.9878 1.0000 0.3753
0.32106 1178366 1.44646e+11 0.9857 1.0000 0.3752 0.9857 0.9878 1.0000 0.3752
0.32116 1178193 1.44604e+11 0.9857 1.0000 0.3750 0.9857 0.9878 1.0000 0.3750
0.32126 1178020 1.44565e+11 0.9857 1.0000 0.3748 0.9857 0.9878 1.0000 0.3748
0.32136 1177847 1.44532e+11 0.9857 1.0000 0.3747 0.9857 0.9878 1.0000 0.3747
0.32146 1177674 1.44515e+11 0.9857 1.0000 0.3745 0.9857 0.9878 1.0000 0.3745
0.32156 1177501 1.44488e+11 0.9857 1.0000 0.3743 0.9857 0.9877 1.0000 0.3743
0.32166 1177328 1.44458e+11 0.9857 1.0000 0.3742 0.9857 0.9877 1.0000 0.3742
0.32176 1177155 1.44415e+11 0.9856 1.0000 0.3740 0.9856 0.9877 1.0000 0.3740
0.32186 1176982 1.44384e+11 0.9856 1.0000 0.3739 0.9856 0.9877 1.0000 0.3739
0.32196 1176809 1.4436e+11 0.9856 1.0000 0.3737 0.9856 0.9877 1.0000 0.3737
0.32206 1176635 1.44331e+11 0.9856 1.0000 0.3736 0.9856 0.9877 1.0000 0.3736
0.32216 1176463 1.44301e+11 0.9856 1.0000 0.3734 0.9856 0.9876 1.0000 0.3734
0.32226 1176290 1.44275e+11 0.9856 1.0000 0.3733 0.9856 0.9876 1.0000 0.3733
0.32236 1176117 1.44244e+11 0.9856 1.0000 0.3731 0.9856 0.9876 1.0000 0.3731
0.32246 1175944 1.44216e+11 0.9855 1.0000 0.3730 0.9855 0.9876 1.0000 0.3730
0.32256 1175771 1.44193e+11 0.9855 1.0000 0.3728 0.9855 0.9876 1.0000 0.3728
0.32266 1175598 1.44172e+11 0.9855 1.0000 0.3727 0.9855 0.9876 1.0000 0.3727
0.32276 1175425 1.44133e+11 0.9855 1.0000 0.3725 0.9855 0.9876 1.0000 0.3725
0.32286 1175252 1.44090e+11 0.9855 1.0000 0.3723 0.9855 0.9875 1.0000 0.3723
0.32295 1175079 1.44027e+11 0.9854 1.0000 0.3722 0.9854 0.9875 1.0000 0.3722
0.32305 1174906 1.43994e+11 0.9854 1.0000 0.3720 0.9854 0.9875 1.0000 0.3720
0.32315 1174733 1.43946e+11 0.9854 1.0000 0.3719 0.9854 0.9875 1.0000 0.3719
0.32325 1174560 1.43903e+11 0.9854 1.0000 0.3718 0.9854 0.9874 1.0000 0.3718
0.32335 1174387 1.43861e+11 0.9854 1.0000 0.3716 0.9854 0.9874 1.0000 0.3716
0.32345 1174214 1.43825e+11 0.9853 1.0000 0.3715 0.9853 0.9874 1.0000 0.3715
0.32355 1174041 1.43784e+11 0.9853 1.0000 0.3713 0.9853 0.9874 1.0000 0.3713
0.32365 1173868 1.4374e+11 0.9853 1.0000 0.3712 0.9853 0.9873 1.0000 0.3712
0.32375 1173695 1.43718e+11 0.9853 1.0000 0.3710 0.9853 0.9873 1.0000 0.3710
0.32385 1173522 1.4369e+11 0.9853 1.0000 0.3709 0.9853 0.9873 1.0000 0.3709
0.32395 1173348 1.43639e+11 0.9852 1.0000 0.3707 0.9852 0.9873 1.0000 0.3707
0.32405 1173176 1.43616e+11 0.9852 1.0000 0.3706 0.9852 0.9873 1.0000 0.3706
0.32415 1173003 1.43571e+11 0.9852 1.0000 0.3704 0.9852 0.9873 1.0000 0.3704
0.32425 1172830 1.43546e+11 0.9852 1.0000 0.3702 0.9852 0.9872 1.0000 0.3702
0.32435 1172657 1.43509e+11 0.9852 1.0000 0.3701 0.9852 0.9872 1.0000 0.3701
0.32445 1172484 1.43478e+11 0.9852 1.0000 0.3699 0.9852 0.9872 1.0000 0.3699
0.32455 1172311 1.43441e+11 0.9851 1.0000 0.3697 0.9851 0.9872 1.0000 0.3697
0.32465 1172138 1.43403e+11 0.9851 1.0000 0.3696 0.9851 0.9872 1.0000 0.3696
0.32475 1171965 1.43389e+11 0.9851 1.0000 0.3694 0.9851 0.9872 1.0000 0.3694
0.32485 1171792 1.43344e+11 0.9851 1.0000 0.3693 0.9851 0.9871 1.0000 0.3693
0.32495 1171619 1.43302e+11 0.9851 1.0000 0.3691 0.9851 0.9871 1.0000 0.3691
0.32505 1171446 1.43274e+11 0.9850 1.0000 0.3690 0.9850 0.9871 1.0000 0.3690
0.32515 1171273 1.43246e+11 0.9850 1.0000 0.3688 0.9850 0.9871 1.0000 0.3688
